CustomerID,Gender,Age,Income,SpendingScore,PurchaseFrequency,AverageOrderValue,LastPurchaseDays,MembershipLevel,PreferredCategory
KH0001,Nam,40.0,8.1,32.0,3,0.96,43,Bronze,Thể thao
KH0002,Nam,33.0,11.2,49.0,7,1.84,1,Silver,Sách
KH0003,Nữ,42.0,7.6,50.0,8,1.98,55,Bronze,Gia dụng
KH0004,Nam,53.0,10.1,59.0,6,1.29,85,Bronze,Thời trang
KH0005,Nam,32.0,3.9,22.0,3,0.27,33,Gold,Mỹ phẩm
KH0006,Nam,32.0,13.8,61.0,4,0.37,7,Bronze,Điện tử
KH0007,Nam,53.0,12.2,1.0,5,3.82,13,Silver,Thực phẩm
KH0008,Nam,44.0,7.5,37.0,3,4.05,19,Bronze,Mỹ phẩm
KH0009,Nữ,29.0,18.1,40.0,5,2.24,27,Silver,Thể thao
KH0010,Nam,41.0,21.4,62.0,8,2.18,33,Silver,Điện tử
KH0011,Nam,29.0,4.6,50.0,8,1.82,24,Silver,Thể thao
KH0012,Nam,29.0,7.7,21.0,5,0.45,12,Bronze,Thời trang
KH0013,Nam,37.0,7.7,30.0,5,1.12,66,Bronze,Thực phẩm
KH0014,Nam,18.0,6.9,53.0,8,2.38,2,Bronze,Gia dụng
KH0015,Nam,18.0,20.0,48.0,5,1.54,18,Bronze,Gia dụng
KH0016,Nam,28.0,10.8,38.0,4,0.04,44,Silver,Mỹ phẩm
KH0017,Nữ,22.0,10.4,40.0,3,6.14,1,Bronze,Thực phẩm
KH0018,Nam,38.0,3.7,63.0,7,3.73,36,Silver,Điện tử
KH0019,Nữ,24.0,17.8,39.0,4,0.6,51,Gold,Thời trang
KH0020,Nữ,18.0,5.8,48.0,4,1.92,32,Bronze,Sách
KH0021,Nam,52.0,12.6,93.0,5,5.13,0,Bronze,Sách
KH0022,Nam,32.0,14.4,21.0,3,0.2,5,Silver,Thể thao
KH0023,Nữ,35.0,27.6,12.0,5,1.4,12,Bronze,Thời trang
KH0024,Nữ,18.0,5.6,65.0,4,1.22,7,Bronze,Gia dụng
KH0025,Nữ,28.0,2.0,36.0,6,1.06,98,Gold,Gia dụng
KH0026,Nam,36.0,13.6,43.0,5,3.61,31,Silver,Thời trang
KH0027,Nam,21.0,35.9,34.0,5,0.96,10,Silver,Gia dụng
KH0028,Nữ,39.0,25.6,44.0,2,0.13,79,Bronze,Thời trang
KH0029,Nam,27.0,13.8,81.0,5,0.14,40,Bronze,Mỹ phẩm
KH0030,Nam,31.0,9.1,66.0,3,0.09,10,Platinum,Sách
